Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
64,1.35,1.14,2.28,3.76,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.57,1.37,2.4,4.06,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.58,1.51,1.6,3.39,gompi2024a,OFF,1,4,collective-osu_allgather
512,1.96,1.83,1.96,4.59,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.49,2.24,3.48,5.14,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.46,3.06,5.39,6.84,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.65,4.45,5.43,7.12,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.41,7.37,7.56,8.0,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.42,10.84,13.0,15.13,gompi2024a,OFF,1,4,collective-osu_allgather
32768,18.76,18.18,20.4,24.46,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.2,35.01,35.44,39.54,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.36,63.22,65.35,68.59,gompi2024a,OFF,1,4,collective-osu_allgather
262144,115.08,115.05,118.04,120.43,gompi2024a,OFF,1,4,collective-osu_allgather
524288,247.02,246.99,250.69,256.66,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,468.85,468.59,474.13,478.24,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.77,0.75,0.79,0.97,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.74,0.73,0.77,0.84,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.74,0.79,0.86,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.75,0.74,0.77,0.84,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.93,0.92,0.98,1.05,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.06,1.06,1.13,1.2,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.45,1.23,2.4,3.68,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.66,1.46,2.5,4.17,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.74,1.67,1.8,3.41,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.02,1.9,2.01,4.0,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.47,2.24,3.41,5.29,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.42,2.97,5.38,7.2,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.6,4.38,5.42,7.2,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.45,7.42,7.59,8.12,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.18,10.92,12.06,14.54,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.32,18.45,21.66,28.84,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.4,35.24,35.63,38.97,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.91,63.68,65.7,69.11,gompi2024a,OFF,1,4,collective-osu_allgather
262144,112.71,112.68,116.11,117.4,gompi2024a,OFF,1,4,collective-osu_allgather
524288,250.09,249.53,254.98,263.13,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,471.98,471.08,476.58,482.39,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.76,0.75,0.8,0.89,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.75,0.74,0.79,0.9,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.74,0.78,0.87,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.75,0.74,0.79,0.93,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.93,0.91,0.98,1.08,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.06,1.05,1.13,1.2,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.43,1.22,2.37,3.59,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.66,1.45,2.52,4.07,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.72,1.64,1.76,3.42,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.03,1.89,2.05,3.84,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.51,2.27,3.45,5.63,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.44,3.02,5.37,7.09,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.63,4.41,5.46,7.23,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.49,7.46,7.67,7.99,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.3,10.93,12.34,16.12,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.26,18.29,20.53,30.74,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.32,35.13,35.75,38.97,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.8,63.54,65.72,71.99,gompi2024a,OFF,1,4,collective-osu_allgather
262144,119.89,120.0,121.7,123.47,gompi2024a,OFF,1,4,collective-osu_allgather
524288,245.1,244.67,249.9,255.81,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,465.8,465.94,471.41,476.28,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.75,0.74,0.79,0.88,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.74,0.73,0.77,0.82,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.75,0.78,0.85,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.74,0.73,0.77,0.88,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.9,0.89,0.95,1.03,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.08,1.06,1.17,1.23,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.42,1.22,2.33,3.59,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.65,1.45,2.48,4.08,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.7,1.64,1.73,3.48,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.0,1.87,2.0,3.99,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.49,2.25,3.47,5.35,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.45,3.05,5.34,6.93,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.68,4.45,5.44,7.12,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.39,7.35,7.54,7.92,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.2,10.77,12.92,15.31,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.01,18.1,21.5,27.2,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.12,34.77,35.43,41.51,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.35,63.17,65.19,69.0,gompi2024a,OFF,1,4,collective-osu_allgather
262144,116.57,116.7,119.26,121.4,gompi2024a,OFF,1,4,collective-osu_allgather
524288,245.83,245.33,250.71,255.79,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,469.79,469.24,473.93,483.3,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.77,0.75,0.8,0.91,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.74,0.73,0.77,0.87,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.74,0.8,0.88,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.74,0.74,0.77,0.87,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.89,0.87,0.96,1.03,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.06,1.07,1.13,1.18,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.42,1.21,2.35,3.65,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.64,1.44,2.48,4.07,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.69,1.61,1.72,3.95,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.01,1.88,2.01,4.13,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.51,2.26,3.57,5.16,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.46,3.06,5.29,7.06,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.67,4.47,5.46,6.63,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.45,7.4,7.62,8.83,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.43,10.9,12.86,15.44,gompi2024a,OFF,1,4,collective-osu_allgather
32768,18.7,18.32,20.13,21.7,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.28,35.11,35.59,38.65,gompi2024a,OFF,1,4,collective-osu_allgather
131072,64.41,64.08,66.27,72.28,gompi2024a,OFF,1,4,collective-osu_allgather
262144,114.91,114.63,118.36,121.24,gompi2024a,OFF,1,4,collective-osu_allgather
524288,251.76,251.26,256.56,261.39,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,468.59,464.37,472.24,487.42,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.75,0.74,0.79,0.88,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.75,0.74,0.78,0.84,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.74,0.78,0.85,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.76,0.75,0.79,0.84,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.93,0.92,0.97,1.05,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.06,1.06,1.13,1.21,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.47,1.25,2.43,3.72,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.68,1.48,2.54,4.17,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.77,1.69,1.85,3.55,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.03,1.91,2.03,4.03,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.49,2.27,3.39,5.5,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.42,2.98,5.51,7.01,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.62,4.4,5.44,7.24,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.46,7.42,7.59,7.96,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.24,10.92,12.41,13.91,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.2,18.4,20.4,31.87,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.46,35.18,35.78,39.63,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.92,63.57,66.08,69.38,gompi2024a,OFF,1,4,collective-osu_allgather
262144,113.49,113.3,116.63,117.51,gompi2024a,OFF,1,4,collective-osu_allgather
524288,243.88,243.62,248.92,254.16,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,464.86,464.21,468.67,475.89,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.77,0.75,0.81,0.95,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.75,0.75,0.78,0.86,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.75,0.74,0.79,0.87,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.78,0.76,0.81,0.95,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.91,0.9,0.96,1.05,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.07,1.03,1.1,1.2,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.41,1.21,2.33,3.7,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.64,1.44,2.46,3.92,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.7,1.64,1.71,3.49,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.0,1.88,1.99,3.97,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.5,2.26,3.53,5.13,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.44,3.04,5.28,7.12,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.67,4.46,5.44,7.12,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.37,7.34,7.49,8.1,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.35,10.82,13.31,15.43,gompi2024a,OFF,1,4,collective-osu_allgather
32768,18.88,18.23,20.23,25.81,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.12,34.94,35.38,38.99,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.77,63.51,65.56,69.3,gompi2024a,OFF,1,4,collective-osu_allgather
262144,115.07,114.98,118.35,121.55,gompi2024a,OFF,1,4,collective-osu_allgather
524288,247.4,246.64,252.66,256.33,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,471.04,470.02,476.74,484.09,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.75,0.74,0.79,0.91,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.75,0.74,0.79,0.86,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.77,0.76,0.8,0.87,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.75,0.74,0.77,0.86,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.92,0.92,0.97,1.04,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.08,1.06,1.14,1.24,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.43,1.21,2.4,3.71,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.66,1.46,2.5,3.95,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.67,1.58,1.74,3.44,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.02,1.89,2.03,3.89,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.52,2.27,3.5,5.32,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.44,3.05,5.28,6.96,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.59,4.4,5.4,7.08,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.44,7.39,7.63,7.96,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.41,10.89,13.12,15.65,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.19,18.27,21.35,27.3,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.19,34.97,35.65,38.97,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.86,63.63,65.36,70.44,gompi2024a,OFF,1,4,collective-osu_allgather
262144,114.19,114.08,117.45,121.72,gompi2024a,OFF,1,4,collective-osu_allgather
524288,247.69,247.51,252.35,257.47,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,470.26,465.06,471.87,560.61,gompi2024a,OFF,1,4,collective-osu_allgather
1,0.76,0.75,0.81,0.95,gompi2024a,OFF,1,4,collective-osu_allgather
2,0.77,0.76,0.81,0.89,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.76,0.75,0.79,0.91,gompi2024a,OFF,1,4,collective-osu_allgather
8,0.77,0.75,0.79,0.95,gompi2024a,OFF,1,4,collective-osu_allgather
16,0.93,0.93,0.98,1.04,gompi2024a,OFF,1,4,collective-osu_allgather
32,1.08,1.07,1.13,1.22,gompi2024a,OFF,1,4,collective-osu_allgather
64,1.46,1.25,2.42,3.71,gompi2024a,OFF,1,4,collective-osu_allgather
128,1.7,1.49,2.55,4.22,gompi2024a,OFF,1,4,collective-osu_allgather
256,1.75,1.69,1.83,3.42,gompi2024a,OFF,1,4,collective-osu_allgather
512,2.06,1.93,2.04,4.06,gompi2024a,OFF,1,4,collective-osu_allgather
1024,2.52,2.27,3.55,5.44,gompi2024a,OFF,1,4,collective-osu_allgather
2048,3.4,2.98,5.32,7.21,gompi2024a,OFF,1,4,collective-osu_allgather
4096,4.63,4.41,5.44,7.28,gompi2024a,OFF,1,4,collective-osu_allgather
8192,7.49,7.45,7.65,8.33,gompi2024a,OFF,1,4,collective-osu_allgather
16384,11.4,10.95,13.07,15.53,gompi2024a,OFF,1,4,collective-osu_allgather
32768,19.4,18.48,20.65,32.6,gompi2024a,OFF,1,4,collective-osu_allgather
65536,35.5,35.28,35.82,38.87,gompi2024a,OFF,1,4,collective-osu_allgather
131072,63.67,63.65,65.9,69.2,gompi2024a,OFF,1,4,collective-osu_allgather
262144,114.62,114.4,118.45,121.13,gompi2024a,OFF,1,4,collective-osu_allgather
524288,245.13,244.65,250.0,256.76,gompi2024a,OFF,1,4,collective-osu_allgather
1048576,469.71,469.18,473.33,475.81,gompi2024a,OFF,1,4,collective-osu_allgather
4,0.82,0.8,0.84,0.99,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.82,0.8,0.85,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.8,0.79,0.82,0.89,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.14,1.14,1.21,1.28,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.1,1.09,1.15,1.21,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.88,1.51,3.57,5.41,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.59,1.53,1.61,3.95,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.99,1.9,2.03,4.38,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.24,2.1,2.21,5.44,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.06,2.79,3.79,6.25,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.38,3.96,5.83,8.48,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.36,6.3,6.57,8.86,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.54,9.89,12.41,15.93,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.68,16.68,19.77,24.92,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.03,25.66,27.64,28.84,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,44.18,44.04,44.53,47.7,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.24,85.67,88.95,90.61,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,171.02,170.52,175.83,178.14,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,359.54,359.11,363.97,371.06,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.82,0.8,0.85,0.98,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.81,0.8,0.84,0.89,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.81,0.81,0.84,0.93,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.14,1.13,1.21,1.27,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.1,1.09,1.15,1.22,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.87,1.5,3.58,5.66,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.6,1.54,1.62,3.59,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.98,1.89,2.02,4.55,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.26,2.1,2.32,5.48,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.07,2.8,3.71,6.55,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.37,3.94,5.81,8.34,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.35,6.32,6.58,6.9,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.88,10.02,12.53,17.26,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.42,16.78,18.87,23.09,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.53,25.77,28.18,35.87,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,44.51,44.17,44.77,47.93,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.23,85.77,88.39,90.19,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,174.58,174.83,178.52,182.07,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,357.43,357.19,362.19,366.75,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.81,0.79,0.84,0.98,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.81,0.8,0.85,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.79,0.79,0.83,0.91,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.14,1.13,1.2,1.31,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.1,1.08,1.14,1.19,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.88,1.5,3.59,5.57,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.6,1.54,1.62,3.92,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.98,1.9,2.01,4.4,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.27,2.1,2.26,5.57,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.08,2.8,3.75,6.35,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.39,3.96,5.82,8.49,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.36,6.31,6.61,6.92,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.74,10.0,12.46,16.75,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.65,16.87,19.32,26.11,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,26.02,25.71,27.18,28.99,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,45.15,44.13,47.47,60.65,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,85.84,85.43,86.44,90.43,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,174.32,173.82,178.07,179.67,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,357.8,357.68,362.29,368.07,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.79,0.78,0.83,0.95,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.8,0.8,0.84,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.78,0.78,0.82,0.88,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.12,1.11,1.22,1.32,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.08,1.01,1.07,1.12,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.81,1.43,3.47,5.85,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.52,1.47,1.55,3.63,gompi2024a,OFF,1,4,collective-osu_allreduce
512,1.87,1.78,1.9,4.28,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.33,2.06,2.26,5.25,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.08,2.83,3.74,6.3,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.48,4.06,5.84,8.66,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.53,6.45,6.85,8.26,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,10.92,10.04,12.76,18.72,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.44,16.6,19.27,24.61,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,25.8,25.37,26.95,31.66,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,44.52,43.57,46.54,56.86,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.0,85.66,86.68,90.82,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,175.42,175.38,178.87,181.4,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,356.51,356.09,361.83,367.57,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.82,0.8,0.85,0.97,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.82,0.81,0.85,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.81,0.8,0.84,0.89,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.16,1.16,1.22,1.31,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.11,1.09,1.15,1.21,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.89,1.51,3.63,5.78,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.61,1.55,1.63,3.84,gompi2024a,OFF,1,4,collective-osu_allreduce
512,2.01,1.92,2.06,4.42,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.28,2.11,2.31,5.29,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.1,2.82,3.8,6.36,gompi2024a,OFF,1,4,collective-osu_allreduce
4096,4.4,3.97,5.81,8.62,gompi2024a,OFF,1,4,collective-osu_allreduce
8192,6.35,6.29,6.59,6.86,gompi2024a,OFF,1,4,collective-osu_allreduce
16384,11.03,10.26,13.31,18.56,gompi2024a,OFF,1,4,collective-osu_allreduce
32768,17.67,16.65,19.93,24.62,gompi2024a,OFF,1,4,collective-osu_allreduce
65536,25.97,25.51,27.4,30.53,gompi2024a,OFF,1,4,collective-osu_allreduce
131072,45.25,43.96,48.38,62.57,gompi2024a,OFF,1,4,collective-osu_allreduce
262144,86.21,85.92,86.48,92.41,gompi2024a,OFF,1,4,collective-osu_allreduce
524288,177.79,177.51,181.3,183.77,gompi2024a,OFF,1,4,collective-osu_allreduce
1048576,359.4,359.05,364.08,366.01,gompi2024a,OFF,1,4,collective-osu_allreduce
4,0.82,0.81,0.85,0.98,gompi2024a,OFF,1,4,collective-osu_allreduce
8,0.82,0.81,0.85,0.98,gompi2024a,OFF,1,4,collective-osu_allreduce
16,0.8,0.8,0.83,0.92,gompi2024a,OFF,1,4,collective-osu_allreduce
32,1.15,1.14,1.21,1.3,gompi2024a,OFF,1,4,collective-osu_allreduce
64,1.13,1.12,1.18,1.23,gompi2024a,OFF,1,4,collective-osu_allreduce
128,1.92,1.53,3.63,5.85,gompi2024a,OFF,1,4,collective-osu_allreduce
256,1.61,1.56,1.63,2.85,gompi2024a,OFF,1,4,collective-osu_allreduce
512,2.01,1.92,2.05,4.36,gompi2024a,OFF,1,4,collective-osu_allreduce
1024,2.28,2.12,2.32,5.12,gompi2024a,OFF,1,4,collective-osu_allreduce
2048,3.08,2.81,3.79,6.28,gompi2024a,OFF,1,4,collective-osu_allreduce
